1.0138,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,11,15,21,22,20,22,21,26,19,30,36,25,28,32,52,37,42,53,42,46,30,45,38,53,53,42,52,48,58,72,74,55,53,61,68,60,64,93,72,92,67,78,94,87,81,86,99,101,91,89,89,107,85,103,74,104,99,113,111,100,82,109,106,101,128,107,103,112,139,122,135,118,101,128,126,126,129,133,145,145,153,149,138,134,167,128,166,148,147,158,143,183,130,148,154,137,140,149,147,148,127,145,121,134,117,131,127,116,102,118,113,102,109,99,96,89,101,65,99,79,86,79,76,73,92,63,58,52,35,39,52,61,41,37,29,41,25,33,35,17,29,32,32,23,20,20,23,15,18,13,14,19,18,14,13,15,9,13,11,6,11,6,8,12,7,7,4,5,8,7,3,5,6,3,1,2,4,3,0,2,3,1,3,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52828,837,20,423,160,76,135,45,73,59,65,43,55,38,70,36,47,44,35,43,34,32,32,38,34,21,33,11,26,15,27,24,10,18,19,14,19,15,21,10,16,6,19,14,9,11,12,14,12,5,13,10,5,7,9,6,6,5,4,10,5,6,4,7,5,4,4,4,8,4,5,1,3,5,4,4,2,5,5,3,3,5,3,5,4,2,5,4,2,8,6,5,2,3,3,1,6,6,5,8,8,5,12,8,9,4,12,12,8,12,8,15,19,18,18,20,20,16,22,34,34,37,47,47,48,68,71,77,79,79,88,111,131,128,135,160,150,165,180,233,233,261,239,312,293,341,358,356,395,425,403,378,471,454,484,512,527,516,544,515,590,595,615,586,558,572,586,546,595,633,609,595,591,622,568,635,636,622,591,524,573,599,623,614,648,634,493,560,593,598,566,533,599,502,546,614,591,652,585,605,540,578,591,614,650,642,570,515,579,573,615,587,553,549,459,455,483,492,457,458,368,306,307,323,333,301,288,231,211,246,222,193,196,166,139,144,167,142,135,110,70,56,48,33,19,11,5,3,1,3,2,0,1,0,1,1,12708,4
1,1.0108,688,23,21,42,20,26,35,25,38,27,35,40,24,37,33,25,36,47,38,26,25,29,17,24,15,20,20,16,17,15,15,12,17,17,9,18,19,10,20,11,10,15,13,18,17,19,18,16,16,24,16,15,22,18,24,12,12,17,18,24,29,26,29,25,36,32,36,35,36,50,52,56,64,73,83,66,86,111,112,112,125,162,130,156,141,174,173,191,211,232,241,237,252,288,310,272,305,350,366,367,311,388,361,360,384,385,426,396,408,388,404,429,381,384,393,363,382,379,368,360,385,347,381,320,339,312,325,319,285,281,307,296,257,277,250,235,243,247,213,213,212,242,190,235,202,181,189,204,204,195,187,159,184,199,184,196,197,201,210,225,240,242,234,228,277,227,248,254,277,305,252,296,331,335,308,284,343,330,347,382,361,360,360,408,409,427,396,415,408,390,456,444,427,394,388,434,420,477,362,422,405,388,423,400,398,405,327,346,391,319,352,328,342,277,283,275,282,262,261,242,247,209,209,201,180,164,145,168,153,122,120,111,111,94,110,81,83,75,79,94,108,112,78,49,40,22,12,4,3,0,0,0,0,0,0,16462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,17,26,32,29,40,41,56,53,68,54,55,62,67,68,79,57,75,62,71,75,86,79,89,77,76,104,87,81,85,101,107,97,112,113,104,107,117,134,125,129,118,147,90,107,128,124,118,124,146,128,132,126,131,129,137,130,118,134,104,138,127,127,99,108,138,126,132,127,119,140,103,125,122,120,121,127,135,137,129,120,142,135,128,130,135,112,137,127,109,130,137,120,111,140,108,122,129,115,107,135,114,143,110,108,115,121,128,121,122,91,97,89,108,109,100,88,74,88,92,96,74,97,82,84,66,71,62,86,83,63,52,68,62,60,63,73,53,59,58,63,54,66,40,65,50,51,57,47,46,43,41,49,34,51,39,38,42,39,34,37,43,28,36,41,38,44,31,31,39,28,25,32,21,22,25,32,29,22,27,26,25,17,29,29,27,21,27,18,26,16,19,19,18,25,25,17,26,15,22,20,19,18,18,25,24,22,25,26,26,24,23,27,25,17,16,12,7,3,4,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,49074,4
1,1.0108,699,42,23,59,56,47,49,54,52,29,66,38,41,46,27,18,38,30,34,16,17,21,8,12,11,7,6,2,6,9,6,5,6,7,8,4,2,2,6,6,1,1,2,4,2,9,3,4,7,2,5,2,2,4,5,1,3,2,4,4,4,6,4,7,5,2,1,3,1,3,4,3,2,2,2,2,2,8,3,3,3,2,2,2,3,4,2,1,1,1,2,3,3,1,3,4,3,1,2,3,2,4,1,1,2,4,2,0,3,2,1,3,3,3,7,3,5,4,7,3,5,0,11,12,5,6,7,13,15,8,15,16,20,16,34,17,38,49,45,58,69,54,59,90,77,102,101,152,115,159,195,175,206,175,250,262,297,296,300,333,345,412,427,416,456,501,556,479,624,536,677,642,677,793,776,915,831,938,995,997,1138,973,1177,1087,1181,1137,1079,1221,1129,1266,1123,1137,1164,1154,1206,1030,1122,921,1030,951,861,853,832,802,718,694,628,558,560,481,435,435,427,323,311,302,274,245,232,223,164,127,109,103,107,95,83,80,60,61,48,44,39,31,30,26,22,28,20,25,15,15,8,9,5,1,0,2,0,0,1,1,2,0,0,13050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,18,11,17,16,16,19,19,25,21,20,23,20,19,26,19,24,30,27,21,40,33,22,33,24,36,35,29,38,22,36,22,25,28,26,32,30,24,32,29,25,39,31,33,40,29,29,29,30,33,45,28,46,44,33,47,32,31,36,40,34,47,36,46,25,29,47,46,36,49,52,32,29,40,49,27,42,43,41,46,40,42,37,46,41,46,50,48,47,47,62,54,47,60,42,60,67,56,64,55,52,51,61,68,63,56,62,76,71,62,63,77,69,85,85,84,75,100,91,82,92,72,95,106,106,104,101,112,105,115,114,108,113,129,127,116,138,138,120,115,129,110,134,108,134,116,104,109,113,111,84,130,102,103,94,105,94,100,99,89,113,105,87,104,73,93,94,96,97,93,99,100,80,88,91,98,69,68,77,71,63,91,63,63,70,50,68,69,59,56,56,61,46,57,46,38,43,32,41,50,42,66,66,75,57,62,42,45,39,20,26,23,14,21,17,13,16,15,17,15,26,16,16,6,9,6,3,8,5,3,1,1,0,0,0,0,52486,4
1,1.0105,672,0,47,0,52,14,37,38,27,38,26,54,24,58,21,47,35,68,46,53,29,25,29,20,24,19,12,22,3,29,9,20,18,33,15,23,15,22,26,29,40,32,40,27,48,45,43,43,67,46,47,65,51,88,54,72,68,81,84,79,86,78,104,57,122,97,92,120,111,97,112,133,92,141,112,125,135,142,153,120,161,129,146,128,146,144,165,181,175,167,157,176,181,167,181,187,204,167,230,210,197,222,225,232,207,274,193,275,261,245,271,267,263,287,269,274,320,277,307,310,291,298,351,326,313,398,329,359,348,367,353,323,392,393,371,374,362,404,371,423,436,335,452,348,415,444,386,461,350,500,453,412,499,387,504,335,554,461,496,583,442,533,434,523,450,512,500,456,560,467,544,487,596,561,527,571,531,516,516,579,533,512,576,532,493,565,564,426,511,538,416,526,455,456,470,475,411,444,476,392,381,335,305,369,333,293,260,256,263,250,222,180,217,183,191,171,145,147,126,129,125,111,95,87,62,78,66,61,49,45,69,58,50,73,48,55,79,61,40,30,19,12,5,5,2,1,1,0,1,0,0,0,0,0,0,9653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,17,20,26,41,27,43,33,48,41,43,66,54,62,52,60,58,66,73,64,81,84,64,68,65,75,58,67,59,82,81,64,71,80,72,70,86,74,75,76,75,66,89,68,68,70,68,66,59,73,60,69,73,63,65,61,78,76,75,69,87,69,68,70,74,70,63,66,61,61,72,57,76,56,61,64,59,72,60,66,55,62,70,69,68,53,53,43,79,67,62,62,75,63,58,65,68,52,63,52,61,60,63,44,57,52,67,50,42,44,46,38,50,47,51,42,47,46,49,46,38,49,33,45,45,46,43,46,33,42,37,26,32,47,29,31,24,27,29,24,32,33,28,29,34,21,26,27,23,26,33,30,27,22,34,29,18,24,16,36,21,23,23,23,22,21,26,17,20,16,21,20,16,22,18,17,9,28,23,13,15,13,24,14,19,16,19,17,18,18,14,16,8,5,13,15,12,23,18,21,23,29,40,38,24,30,18,32,20,26,20,16,10,7,4,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55883,4
1,1.0129,820,16,127,109,12,84,30,52,70,30,54,21,50,29,31,42,24,33,18,40,19,16,13,19,16,11,15,20,22,11,13,12,12,10,13,12,8,13,9,7,6,6,7,5,5,10,15,8,9,10,10,11,9,8,9,14,14,13,10,10,9,10,6,9,3,6,7,3,8,15,12,10,6,14,8,9,8,10,12,8,12,8,11,13,9,10,5,11,10,18,13,11,18,14,7,14,11,15,13,15,16,13,10,16,13,18,14,18,19,15,13,28,21,25,17,17,27,15,31,18,33,17,30,34,29,44,52,57,46,58,63,60,92,82,103,114,113,159,131,179,218,180,184,253,273,261,326,356,329,314,389,429,458,429,520,509,510,524,530,582,569,513,662,601,619,592,594,685,603,607,668,713,587,671,624,704,639,690,664,656,690,614,705,705,689,659,746,699,633,655,711,588,701,652,713,680,624,582,561,589,586,631,595,528,553,551,536,497,454,479,498,420,421,351,353,461,363,368,324,318,307,267,298,258,247,283,211,206,209,169,193,160,152,153,154,164,164,154,165,144,104,78,64,45,33,21,9,5,3,1,1,0,0,0,0,13973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,12,10,25,19,28,28,34,37,34,34,42,35,47,48,51,61,57,58,68,62,66,69,78,78,80,72,90,84,80,78,79,97,81,86,80,86,105,95,95,78,100,98,94,111,89,109,134,103,109,133,111,116,145,121,119,109,151,138,140,123,150,134,137,133,134,133,148,114,158,130,143,145,149,124,141,152,142,139,131,120,150,131,138,128,150,120,118,152,128,118,122,122,117,129,116,131,94,115,118,133,112,105,94,106,121,91,103,91,96,85,81,93,81,89,83,78,62,68,64,56,65,75,62,62,55,45,56,48,41,55,54,52,43,51,50,54,39,36,39,44,37,40,36,30,27,25,38,35,28,22,25,25,30,29,23,29,23,9,23,26,23,21,15,27,14,19,22,20,15,16,13,18,14,13,13,15,10,15,8,13,7,16,14,5,10,6,7,9,10,10,8,6,10,10,9,9,9,5,7,3,4,4,2,2,1,4,1,3,0,0,2,2,3,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51563,4
1,1.0103,668,0,56,10,26,13,24,20,18,16,10,30,20,25,19,17,19,10,16,15,6,12,12,12,18,5,11,8,12,12,7,12,15,8,6,7,15,8,9,5,14,13,10,8,10,9,8,6,4,6,11,6,9,11,6,15,7,13,14,5,8,5,9,9,9,13,11,11,11,10,5,14,8,12,16,9,13,10,13,15,13,20,9,8,11,22,13,15,18,20,22,14,21,14,30,26,28,11,37,25,28,44,26,31,37,37,40,50,49,59,63,74,91,77,84,106,113,116,139,143,141,186,183,190,194,213,216,234,251,262,273,273,303,324,309,300,340,349,339,364,391,359,380,362,290,356,390,410,413,415,421,437,441,460,478,498,506,506,527,494,560,555,577,643,643,680,725,665,641,686,718,713,748,787,795,716,763,765,822,809,758,822,787,829,720,801,839,762,768,767,724,722,681,712,619,643,603,570,503,501,483,479,425,403,405,388,303,320,290,307,270,251,218,180,193,181,165,138,138,116,135,136,98,71,43,45,20,17,19,13,15,11,15,5,9,7,6,6,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,9,12,21,21,32,23,16,27,29,34,30,31,41,37,36,47,46,40,52,50,55,56,59,68,60,74,61,78,68,84,75,70,78,80,86,81,96,71,110,96,94,115,96,113,124,123,127,132,129,124,122,133,145,139,118,144,110,130,128,133,132,138,101,113,150,134,136,116,131,119,114,141,127,124,133,124,112,104,134,119,145,138,108,139,110,108,121,122,97,110,98,97,119,89,111,101,111,96,93,95,106,92,120,103,100,82,93,88,91,71,81,89,88,83,73,73,58,76,73,59,53,66,53,61,61,54,51,57,50,53,61,56,54,54,44,48,57,49,50,38,47,47,43,34,40,38,33,27,35,39,34,38,32,37,44,29,34,44,34,34,29,28,23,29,32,34,8,26,12,23,17,32,21,23,23,20,22,29,17,19,17,20,15,15,16,19,18,14,21,18,14,15,14,16,15,13,11,18,14,15,14,13,12,8,14,21,17,12,22,16,7,18,12,9,6,5,11,1,2,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51660,4
1.0109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,8,3,10,10,17,19,27,25,24,25,30,29,38,39,53,47,48,43,57,45,53,64,63,68,72,74,56,72,79,75,62,69,73,68,98,87,91,75,85,84,74,84,107,89,91,99,96,122,106,103,110,113,121,126,111,135,109,125,131,142,131,143,114,141,134,131,141,119,136,144,134,133,137,122,126,135,131,135,139,143,144,144,149,161,135,114,135,143,138,145,133,138,113,122,141,142,105,117,122,122,123,131,112,109,111,123,126,128,113,106,113,104,104,118,95,101,104,89,92,88,83,76,60,81,88,81,57,60,72,63,66,56,63,61,54,56,52,51,64,52,50,52,55,35,37,52,44,51,33,36,36,29,33,33,39,32,34,32,27,23,26,21,25,28,23,30,31,18,19,21,25,32,16,21,18,8,19,18,17,22,12,21,16,12,14,13,10,12,14,11,14,7,8,5,8,10,12,9,6,3,4,4,5,5,4,4,4,5,6,1,1,2,1,3,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50978,705,13,34,51,9,33,43,12,31,24,14,31,18,29,32,23,34,22,18,22,18,14,20,12,27,21,18,16,5,16,12,9,20,15,15,14,13,7,14,12,10,11,7,7,11,11,8,14,13,8,14,12,14,16,13,6,7,8,8,13,14,4,4,11,11,10,7,14,13,15,15,9,11,6,13,9,16,11,10,14,14,10,12,11,13,8,19,11,16,10,10,14,18,13,14,14,17,19,16,14,18,18,9,14,25,17,24,14,27,16,24,12,20,16,21,22,23,32,25,32,25,43,25,41,27,32,29,38,47,49,50,68,73,53,75,67,93,79,124,124,142,132,164,165,175,200,215,261,228,308,218,340,328,416,369,501,358,535,467,513,506,527,631,567,639,626,712,622,760,662,699,720,809,662,755,765,711,818,729,807,697,818,733,803,724,783,843,775,754,688,792,753,789,694,731,739,707,736,673,637,654,617,595,641,593,576,575,546,508,457,478,459,423,386,393,361,353,341,280,293,298,244,217,190,241,221,169,145,132,139,112,132,164,128,139,111,88,83,33,27,20,4,1,2,0,0,3,3,2,1,0,1,0,0,0,14558,4
1,1.0102,660,2,13,12,5,12,6,21,11,19,20,10,22,19,9,21,15,13,15,23,11,14,15,6,12,8,8,9,11,10,11,15,11,8,6,10,10,9,13,6,7,13,6,8,8,6,7,7,11,7,6,13,8,3,3,12,12,7,11,15,8,11,5,10,10,14,13,8,14,14,12,14,10,11,17,13,12,10,20,16,20,21,22,25,24,26,35,30,36,39,44,32,46,66,60,64,81,78,69,90,97,75,120,107,122,129,126,164,156,153,152,173,185,170,187,199,224,192,229,244,259,229,280,246,248,285,273,241,289,319,294,304,318,251,293,329,351,270,381,357,260,407,413,301,435,407,344,457,439,376,442,482,456,366,499,474,386,498,533,392,531,523,447,528,516,399,555,556,520,477,569,481,546,567,490,528,544,536,563,568,602,505,653,557,544,617,484,622,550,609,501,588,567,526,574,601,536,556,547,560,537,513,515,555,536,428,504,455,472,464,398,505,465,419,364,350,385,370,363,244,303,313,256,265,249,255,267,222,171,196,168,145,141,133,117,141,135,166,184,145,93,56,27,10,12,7,5,0,2,1,1,0,0,1,0,10925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,10,13,13,18,17,20,18,27,24,25,37,25,43,42,32,35,36,39,43,45,47,42,50,40,41,52,32,43,49,47,59,50,48,36,53,45,48,56,62,61,42,63,53,58,47,58,71,59,65,75,75,75,65,68,73,60,60,63,58,62,70,80,73,67,74,69,72,82,86,74,88,72,80,103,88,68,70,78,91,76,85,85,80,87,83,71,77,70,93,82,97,77,90,90,101,91,87,65,86,98,85,93,87,77,92,82,76,76,77,83,74,78,85,77,86,67,84,84,77,89,83,71,77,78,70,68,70,71,78,66,64,52,81,68,60,48,69,62,62,75,44,50,53,68,55,53,45,51,51,51,38,49,33,38,44,47,34,42,40,28,34,41,37,35,41,31,25,27,24,25,31,26,28,20,25,24,14,23,24,25,22,18,19,16,18,18,17,12,17,8,10,12,14,6,8,11,3,12,9,7,11,7,11,5,14,11,14,15,12,7,5,9,8,2,6,4,2,1,4,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,54611,4
1.0105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,14,19,18,23,24,26,25,33,23,42,24,28,35,35,51,38,36,39,53,44,46,48,58,36,52,43,47,52,59,53,55,48,60,53,51,60,64,73,57,69,70,81,74,72,77,80,61,87,81,78,84,72,88,70,94,79,74,90,65,100,81,88,91,107,89,90,84,86,99,91,101,112,109,123,110,104,103,104,96,99,122,91,115,112,113,111,102,115,123,106,110,116,116,104,96,98,99,108,107,114,99,106,112,104,117,109,105,92,120,112,100,106,97,93,112,87,110,81,102,97,86,93,95,107,84,92,83,75,100,87,68,89,75,71,72,55,69,69,80,68,65,64,70,66,61,50,55,53,48,59,56,51,58,58,61,50,46,49,53,49,51,43,45,35,34,42,31,31,37,29,26,28,27,23,30,36,37,25,19,25,32,30,17,24,18,25,18,17,14,19,16,12,12,19,16,25,16,12,15,13,13,15,18,22,19,26,26,17,14,9,7,9,8,9,5,2,3,7,9,3,3,6,5,4,5,1,4,1,1,3,0,0,0,0,0,0,0,51989,676,0,29,10,23,8,33,14,24,12,21,13,30,19,27,21,26,25,14,11,16,11,32,11,8,13,19,15,11,10,10,20,9,14,13,12,6,11,15,13,10,11,16,10,17,11,12,10,15,14,16,8,19,16,25,19,19,25,12,17,28,18,20,19,17,16,20,19,35,23,21,36,24,40,39,40,32,32,32,38,41,33,40,38,41,44,43,48,50,73,77,70,52,67,88,77,88,73,74,104,92,120,106,110,112,127,104,111,141,144,133,157,147,169,172,159,191,200,218,202,224,209,216,259,273,241,285,312,239,364,253,297,395,268,302,493,306,339,496,382,354,516,416,439,497,391,453,619,412,457,619,438,486,628,473,565,584,530,508,576,520,538,595,582,501,621,532,512,553,549,500,530,556,527,527,512,567,460,608,471,468,513,498,459,497,512,485,543,496,555,471,566,477,550,507,431,534,443,494,472,457,481,399,415,395,432,378,395,359,345,358,317,299,322,272,260,216,236,209,216,190,204,174,136,115,149,127,104,124,106,106,111,101,83,59,54,52,26,15,9,10,9,7,4,3,1,1,1,1,1,2,2,0,3,0,13547,4
1.0106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,5,4,14,10,3,9,8,9,9,19,14,23,8,30,18,26,27,32,32,30,40,30,49,39,48,51,55,49,50,49,53,66,51,72,72,62,71,55,69,64,74,64,98,67,72,73,78,61,58,62,97,80,72,83,81,92,80,80,89,87,89,90,90,102,84,83,93,103,102,94,96,83,104,93,106,102,102,118,85,123,99,93,99,122,94,117,110,102,115,136,106,98,108,98,117,116,105,109,97,99,99,107,109,136,112,90,90,109,84,111,96,83,92,121,98,97,106,102,89,95,84,98,93,101,98,73,79,100,84,83,64,65,71,77,89,69,65,76,59,65,59,57,80,60,50,55,65,51,52,41,48,56,41,44,43,39,32,30,34,39,39,30,33,28,18,35,27,29,21,21,24,16,16,16,15,15,21,15,16,13,12,9,6,11,12,9,10,10,12,7,7,1,15,7,6,6,5,5,3,4,7,2,1,2,3,1,2,1,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53243,689,10,16,36,10,25,31,10,25,32,9,28,12,24,28,19,24,13,10,27,16,13,20,13,14,16,14,3,13,10,8,8,9,13,8,14,12,11,12,8,6,11,11,6,11,8,13,5,7,9,11,15,9,11,7,9,14,8,7,13,16,10,16,10,12,9,7,14,8,13,11,13,7,8,15,17,9,11,12,17,12,10,10,14,12,16,11,9,9,14,16,11,14,11,16,12,14,21,13,12,29,16,15,19,13,18,18,18,23,19,23,26,32,25,29,21,21,22,32,31,43,27,43,39,58,45,75,61,88,65,106,71,101,97,122,100,180,134,191,126,223,163,238,187,278,202,359,240,321,247,369,295,410,326,448,402,459,395,482,400,495,388,489,425,522,495,532,471,538,500,595,525,611,507,618,515,612,540,596,540,583,546,608,543,646,531,717,563,619,568,631,615,677,639,642,548,719,559,649,585,648,619,671,654,704,675,703,634,634,706,673,664,629,678,647,648,615,612,591,559,597,534,623,500,443,504,410,383,347,353,314,296,223,244,231,236,207,177,160,70,31,9,9,3,0,3,2,4,2,0,0,0,0,0,0,12293,4
1,1.0107,692,24,20,43,22,25,38,22,30,31,22,32,32,23,24,28,31,26,30,25,26,32,30,21,28,22,13,26,27,21,19,14,25,21,12,21,18,18,17,24,21,21,19,10,17,18,15,13,13,17,10,17,20,12,14,19,12,17,14,20,15,13,19,15,17,19,17,12,21,15,20,19,25,15,22,13,23,22,24,22,9,23,26,36,30,24,28,32,25,32,34,36,38,40,50,47,51,58,60,61,89,68,93,98,93,107,102,119,144,131,164,174,149,211,208,178,238,222,247,264,257,293,319,301,364,343,356,417,354,380,412,447,406,448,485,434,437,468,448,453,515,464,474,527,458,441,529,479,475,488,530,485,445,470,473,423,469,460,432,479,432,432,435,410,439,442,450,413,469,467,438,430,398,424,469,455,427,442,437,419,395,424,408,427,442,428,424,406,430,432,416,446,437,410,410,435,352,441,395,331,395,401,332,358,361,308,388,314,265,330,273,234,299,231,214,273,207,197,238,169,175,201,113,138,189,110,108,139,92,107,125,105,106,98,93,90,57,39,26,17,4,8,4,0,3,1,2,1,1,1,0,0,0,1,0,17059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,6,7,8,7,6,16,13,17,13,16,14,19,16,26,17,18,19,33,31,26,23,28,28,30,28,44,47,48,38,54,53,50,63,63,43,47,57,66,76,72,74,79,81,107,85,105,90,98,86,107,117,115,108,114,118,126,115,137,144,135,112,131,145,153,156,146,174,178,151,175,168,193,185,177,184,164,188,161,182,188,165,149,183,180,184,222,184,204,163,197,167,191,173,157,181,195,171,184,167,158,197,165,152,170,149,133,143,147,136,140,161,133,117,129,137,128,121,121,106,97,106,117,107,89,125,93,108,101,104,82,80,72,79,73,66,78,70,71,67,77,54,54,70,54,60,51,37,54,63,45,53,52,47,50,47,35,54,43,43,49,41,43,40,34,36,29,41,30,23,23,33,25,22,33,31,26,29,20,20,26,26,31,23,25,14,24,20,17,17,18,16,19,21,21,10,14,23,10,19,5,17,21,14,10,17,15,20,18,12,11,6,9,4,6,1,5,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48477,4
1.0109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,4,6,5,7,14,10,16,10,16,14,15,14,17,21,18,24,22,27,23,22,28,18,28,25,34,34,38,37,36,43,41,51,45,38,51,47,61,54,64,56,66,78,65,67,80,77,72,82,94,57,96,90,91,94,96,97,90,132,94,94,100,133,110,117,138,150,168,155,140,172,151,155,173,169,154,179,179,152,155,161,164,181,154,167,201,173,164,199,180,173,189,167,186,188,192,183,160,204,172,170,181,150,145,162,155,166,149,161,172,169,176,126,149,151,123,120,135,122,120,113,127,114,114,110,102,116,92,93,89,79,100,87,74,90,81,70,62,79,46,61,64,59,58,54,63,75,66,56,55,43,42,44,43,58,36,37,41,31,43,40,38,33,30,36,27,41,26,39,32,19,39,22,37,30,29,36,19,22,31,25,28,16,24,17,18,20,19,19,17,16,13,17,28,19,21,15,26,25,20,11,22,18,26,21,16,17,14,13,7,4,8,5,2,1,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,49182,696,13,90,100,21,65,62,27,67,34,48,41,41,48,34,43,37,44,37,30,31,36,43,27,28,25,32,15,26,16,22,26,19,18,24,11,15,19,20,21,23,19,10,14,13,15,18,18,10,17,16,13,20,15,13,15,13,14,19,12,16,8,15,13,19,10,19,22,14,21,19,14,27,15,18,21,11,27,20,18,34,28,32,25,22,36,27,35,44,38,41,57,53,46,76,48,60,79,77,80,99,101,114,124,159,142,143,154,166,185,172,216,196,210,246,260,237,217,271,280,294,290,289,279,284,368,339,286,335,388,303,321,419,429,349,391,456,367,338,419,439,431,365,507,393,365,415,531,385,436,404,522,377,396,557,401,369,372,567,393,351,373,528,355,352,419,431,392,343,518,393,358,364,482,357,329,407,462,403,384,469,490,361,384,487,460,419,455,515,464,435,454,518,427,441,464,503,404,460,471,503,430,385,440,478,343,439,369,425,341,297,347,345,261,277,315,298,238,243,233,205,189,183,172,172,166,107,132,111,120,101,105,85,77,68,55,53,44,17,10,3,3,4,0,2,0,1,1,0,2,0,0,0,0,0,16354,4
1,1.0102,656,26,29,62,9,32,49,12,39,38,21,18,42,26,26,28,29,27,29,26,29,28,23,21,17,20,24,20,12,14,20,19,11,19,17,19,13,22,14,11,14,16,16,16,14,14,12,15,12,13,17,10,16,20,20,16,18,11,14,7,15,13,16,14,16,15,13,15,18,9,12,10,14,19,14,20,28,18,15,18,22,17,28,29,16,20,23,21,33,28,23,24,21,30,22,35,30,26,31,30,38,41,35,36,36,50,49,51,55,62,89,81,90,74,104,108,121,148,123,145,159,151,209,191,252,264,194,292,271,301,309,272,396,338,399,381,355,497,412,363,501,397,515,469,407,591,446,448,579,408,655,438,408,658,440,570,561,464,673,423,459,674,446,693,493,483,637,473,483,655,425,642,417,445,632,425,470,569,413,576,382,421,533,408,492,478,393,545,356,457,517,414,502,525,418,511,446,423,583,384,496,534,419,524,431,412,461,384,452,387,337,383,364,310,324,277,242,252,213,197,247,159,158,130,131,136,107,90,87,75,78,85,72,54,38,33,21,16,9,5,6,2,3,1,2,2,2,2,0,2,3,0,0,0,0,16381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,8,11,7,10,8,10,13,25,20,19,19,26,23,23,29,31,35,36,32,36,35,48,55,45,49,55,36,63,56,56,43,50,72,70,47,57,65,57,66,73,60,43,66,59,80,72,80,78,68,76,85,75,75,85,75,85,82,82,86,87,70,78,89,87,87,86,92,112,84,92,106,95,82,93,105,95,86,74,90,91,106,95,102,105,93,96,104,106,121,104,104,113,98,96,89,91,112,102,103,125,111,100,107,98,128,101,124,92,99,115,121,104,104,118,112,100,118,134,121,117,124,96,100,98,107,118,106,110,100,111,82,112,125,113,122,105,116,116,112,97,100,118,101,120,101,90,101,102,94,115,100,102,86,82,102,118,97,86,84,94,89,95,76,90,90,73,80,77,79,80,71,66,68,76,64,75,64,69,62,66,51,54,61,61,59,58,55,52,54,49,43,61,49,42,51,30,32,35,30,41,42,56,66,78,85,74,65,40,44,31,10,7,5,2,5,2,3,0,2,3,2,2,1,2,0,0,1,0,0,0,0,0,0,0,49155,4
